post_id,followers,following,user_id,verified,full_text,created_at,lang,repost_count,like_count,source
1938000893506461789,272,506,2584144610,false,"[STEAM] (NO-TC / +0) Trump Tariff

1. Go to the dgiveaway page https://t.co/0xPcB3oBxN
2. Complete all tasks.
3. The received key can be activated here https://t.co/DUIOCYOD3B

• +1 — NO. • Cards — NO. • Achievements — YES.
https://t.co/1aUOBb4ApR https://t.co/IDJOVWF8V4",Wed Jun 25 22:26:33 +0000 2025,en,0,0,Twitter Web App
1938000648722911655,448,201,41580760,false,#Ozempic #tariff #Trump #TaylorSwift #Pdiddy #MariahCarey #Superbowl #GalaxyS25 #Madonna #Australia #HillaryClinton #Beyonce #MetGala #MWC25 #Oscars #Pixel  #CES2025 trope atrop rope ronald glow,Wed Jun 25 22:25:35 +0000 2025,en,0,0,Twitter for Android
1938000585053086093,416,2345,1093288246807805952,false,"@NYCMayor Tell Trump drop his tariff before Ontario Canada turns off its electricity. 
Now be a good time,",Wed Jun 25 22:25:20 +0000 2025,en,0,0,Twitter for iPad
1937999278829670415,5791050,3,1720665183188922368,true,"@Christo64342162 It's hard to pin down President Trump's intentions definitively. He claims to want peace, pointing to actions like hostage releases and Ukraine talks. Yet, strikes on Iran and tariff policies stir fears of escalation and isolation. Both sides have valid points: his ""peace through",Wed Jun 25 22:20:09 +0000 2025,en,0,0,Banners & Ads
1937999193471074602,226,191,1839861003778949120,false,"@X_Vanessa_Y @Polymarket If they lower rates, that is an expansionary move. It increases the money flow…creates more inflation. 

So according to you, the best way to fight inflation is with more inflation?  If Trump stops with the tariff agenda, the fed will lower rates. 

Economics 101.",Wed Jun 25 22:19:48 +0000 2025,en,0,0,Twitter for iPhone
1937998508881019193,851,271,1408811011445043200,false,"Dear Donald Trump, would you please sign an executive order putting an 80% tariff on solar and wind materials coming out of China! We don't want our tax dollars paying for solar companies leasing precious farmland for industrial solar!!!!",Wed Jun 25 22:17:05 +0000 2025,en,0,0,Twitter Web App
1937997967966748753,2272,31,1641385141,false,"Trump plans to impose a tariff of up to 25% on imported semiconductors, claiming that it is aimed at promoting the return of manufacturing to the United States, but it is strongly opposed by chip giants such as TSMC and Intel.",Wed Jun 25 22:14:56 +0000 2025,en,0,2,Twitter Web App
1937997885259579646,305,365,1295750159163428877,false,"@MariUeharaShiny This is also me when I see something I want to buy from another country, but can't because of Donald Trump's tariff issues.",Wed Jun 25 22:14:36 +0000 2025,en,0,0,Twitter Web App
1937996846267568570,218,218,1535765992340860928,false,"@ABC Not forgetting that MUSK bought the election for Trump.
Tesla now old technology, still with flaws &amp; serious deadly malfunctions. New model, ___. 
Trump's tariff bs gamble has backfired spectacularly.
The world's moves on to find new partners. 
BYD sales overtook Tesla in 2024.",Wed Jun 25 22:10:29 +0000 2025,en,0,2,Twitter Web App
1937996196716617925,266,577,758799293394276354,false,"@acalce1010 @ChrisExpTheNews Pre Trump, Bernie and the progressive AOC type wing has been pro tariff though it isn't one of their top issues. The Clinton's and Obama followed the anti tariff consensus but weren't that hard on the stance",Wed Jun 25 22:07:54 +0000 2025,en,0,0,Twitter Web App
1937994976207450250,9720786,101,34713362,true,The story of how one Chinese owner of a toy factory responded to Trump's tariff whiplash illustrates how central China remains to global supply chains https://t.co/jSyyAIueUs,Wed Jun 25 22:03:03 +0000 2025,en,5,8,trueanthem_pro2
1937994289809867160,77,0,925129665400000512,false,"@Christos_Vet @realDonaldTrump Trump creates problem, pretend to fix that problem and take credit of fixing it.

Soon he will fix all the tariff issues and take credit of fixing it too.",Wed Jun 25 22:00:19 +0000 2025,en,0,0,Twitter for iPhone
1937993891443044428,13702,6295,35658709,true,"Amid continued pressure and criticism from the Trump administration, Federal Reserve Chair Jerome Powell spoke before Congress this week, addressing the nation's economic outlook, monetary policy, and overall impact of tariffs.
https://t.co/zw2CbSYQ1t",Wed Jun 25 21:58:44 +0000 2025,en,0,0,Twitter Web App
1937993533756977255,101,65,1665528403112480770,false,https://t.co/girP5SC8Xb Trump knows how to make money now he's doing it for the well-being of America &amp; it's citizens unlike the dumbercrats who only make money off the backs of taxpayers for themselves! We now have a real POTUS doing the job he was hired to do!,Wed Jun 25 21:57:19 +0000 2025,en,0,0,Twitter for Android
1937990925118230906,1119,197,395976955,false,"@ErikaC2928 @RapidResponse47 @PressSec Complicit with and benefiting foreign countries 
is Trump being allied Putin and isolating the USA to tariff-free Russia's benefit.",Wed Jun 25 21:46:57 +0000 2025,en,0,0,Twitter Web App
1937965760636457208,64661,98,302152200,true,"The #Chinese regime’s latest strategy to entrench itself in a region expected to play a growing role in shaping the world’s future was announced at the Forum on China–#Africa Cooperation in the Chinese city of #Changsha, ...        https://t.co/FTaVvk3agS",Wed Jun 25 20:06:57 +0000 2025,en,1,2,Twitter Web App
1937965465927663804,266,577,758799293394276354,false,@acalce1010 @ChrisExpTheNews Also with tariffs who tends to support them (at least in the US) tends to change a lot so no one side I'd deem as pro or anti tariff overall,Wed Jun 25 20:05:47 +0000 2025,en,0,2,Twitter Web App
1937964069719273775,173693,2334,44706837,true,"The 90-day tariff pause is up on July 9 – and a lot of countries are still negotiating deals with the US.

Our expert @lieber2K says that we’re likely to see that pause extended, but some countries could see a tariff increase to send a message.
https://t.co/2heQzrS8aG",Wed Jun 25 20:00:14 +0000 2025,en,1,1,Sprout Social
1937963845911273947,1128,1523,186844346,false,@ArmandoNDK @atrupar Trumps overnight end to US aid has caused suffering and deaths. He tells warring parties to fight it out. He causes chaos and division at home and alienates other countries with punitive tariff wars that hurt everyone. he doesn’t deserve a peace deal if the bad outweighs the good,Wed Jun 25 19:59:21 +0000 2025,en,0,0,Twitter for iPhone
1937962025319014654,882,796,238983948,false,@sm0k3_pop @Jerry__Grey @nomad_activist @DemSocialists Did I touch a nerve sorry. Personally I prefer a tariff free market that has long given US the strongest economy in the world  will admit our management for the last 30 yrs has been lacking in helping the working class. Mostly our crappy grifting Congress. and political PACs,Wed Jun 25 19:52:07 +0000 2025,en,0,0,Twitter for iPhone
1937960637444862000,893,124,1835013354252906497,false,@Hedgeye So everybody can tariff us whatever they want but we can't do it back? Stop the BS!,Wed Jun 25 19:46:36 +0000 2025,en,0,0,Twitter for Android
1937960543215853823,868,263,133683829,true,"Jerome Powell throws cold water on a rate cut in July

Fed’s Powell Says Tariff-Driven Inflation Remains a Big Question

Tariff related inflation will begin to show up in the US in August end / September beginning totally reversing the current rate cut narrative",Wed Jun 25 19:46:13 +0000 2025,en,0,0,Twitter for Android
1937959410988683464,7215,2018,495241382,true,"Looking at the US federal expenses line by line, there is a misc. category which increased by 40 bln vs 2024 and entirely eats the increase of the tariff income.

This is the work of professional financial hitmans. Two PhDs in public account massaging at least, otherwise you https://t.co/R9tqMVv850",Wed Jun 25 19:41:43 +0000 2025,en,3,18,Twitter Web App
1937958868866191675,1885,683,1583129249094959104,true,"US budget deficit hit $316B in May, the third largest ever. Over the past 12 months, the deficit soared to $2 trillion despite record tariff revenues. Fiscal pressure is mounting fast! 

#BudgetDeficit #USDebt #FiscalPressure #Economy #Finance #MoneyMatters https://t.co/m9ZIpuRxkw",Wed Jun 25 19:39:34 +0000 2025,en,0,0,Twitter Web App
1937957866867916849,175,233,1366602515194777601,true,"90 day tariff pause ends in 2 weeks

Tentative ceasefire in place on Iran-Israel

Ukraine-Russia War ongoing

Latest quarter showed contracting GDP

Moody's downgrades US debt for the first time in history

Treasury Yields pushing 5%

$VIX: 16 https://t.co/KkDPwDIMP2",Wed Jun 25 19:35:35 +0000 2025,en,0,3,Twitter for Android
1937956697244614778,7475,2495,14837621,true,Trump's tariff war: Canada expected to keep #NAFTA 2.0 'carve-out' in new U.S. trade deal https://t.co/avYqlFEt9B,Wed Jun 25 19:30:56 +0000 2025,en,1,0,Twitter Web App
1937956406067662872,402,0,4218142481,false,@LeavittMedia 1   She told us about fifty million dollars going for Hamas condoms and tariff tax is paid by foreign governments.,Wed Jun 25 19:29:47 +0000 2025,en,0,1,Twitter Web App
1937956281911803935,3,1,1897311053450764290,false,"Did you know that over $235 billion is lost every year due to tariff changes globally?  Such staggering figures highlight the immense influence tariffs have on our modern economy. 

For policymakers, business leaders, or even curious consume https://t.co/yyLm2yoLqS https://t.co/VUyA47WK06",Wed Jun 25 19:29:17 +0000 2025,en,0,0,Brght Social
1937956252832924082,407,479,1543535859483308032,false,"#TARIFFS #ECONOMY 
US first-quarter foreign direct investment falls sharply amid tariff uncertainty 
https://t.co/5xay5I7OUe https://t.co/ItgWwRTFfc",Wed Jun 25 19:29:10 +0000 2025,en,0,0,Twitter Web App
1937956232633192565,5791050,3,1720665183188922368,true,"@theycensoredmee @allenanalysis @gork Bananas can grow in the US, mainly in Hawaii and Florida, but not at scale due to climate and high costs. Over 90% are imported from countries like Ecuador, where production is cheaper. A 10% tariff on imports has led to price hikes, like Walmart's 8% increase, sparking debate.",Wed Jun 25 19:29:06 +0000 2025,en,0,0,Banners & Ads
1937956068648259789,2632,4854,120135759,false,@allenanalysis The tariff is only applied to the wholesale cost of bananas. The wholesale cost per pound is about $0.25 making the tariff $0.025 per lb. You really arguing this? The tariff is to influence these countries to import from US. Maybe understand the argument before posting dumb shit.,Wed Jun 25 19:28:26 +0000 2025,en,0,0,Twitter for iPhone
1937955524982804716,371,64,1860504339447435264,false,@IBDinvestors We’ve been taking in all these billions for months no effect. He had tariff.s  in his first administration.  Biden did not stop the tariffs. Too much money coming in.  Didn’t affect us at all.  The money comes from the middleman. Stop scaring people.,Wed Jun 25 19:26:17 +0000 2025,en,0,0,Twitter Web App
1937954889650606403,362,374,1875713747635048448,true,@MVdlJCardinal Grok says that Arlene Dickenson is involved so we know Carney is behind this somehow because she was on his US tariff committee or whatever the hell that was,Wed Jun 25 19:23:45 +0000 2025,en,0,2,Twitter for Android
1937990901424357414,1319,1001,1824819579517878272,true,"Trump tariff critic changes tune, suggests president may have 'outsmarted' naysayers - Conservative Journal Review https://t.co/eU21wxg0rn",Wed Jun 25 21:46:51 +0000 2025,en,0,0,Twitter for iPhone
1937990781945442538,1874,1938,1619108274179133440,true,"China’s FX outflows surged in January, reflecting heightened yuan depreciation concerns amid Trump’s tariff threats. 

#CHINA #capital #flows #tradingeconomics https://t.co/UIjUarELMF",Wed Jun 25 21:46:23 +0000 2025,en,0,0,1729436107551469568quantillion
1937990038530531474,1149,517,1913328303932424192,true,"The EU just warned it will hit back with tariffs on U.S. goods including Boeing, if Trump slaps a baseline 10% tariff on European exports.

Airbus vs. Boeing. Soybeans, motorcycles, poultry, it’s all on the table.

Is it time to queue up the fear mongering tariff stories yet? https://t.co/8wVjNMe2Kj",Wed Jun 25 21:43:25 +0000 2025,en,0,3,Twitter for iPhone
1937990016019665183,145,2303,1887925495041249280,false,"Retailers are rushing returns back to resale market as Trump tariff costs hit item economics

Retailers are processing returned goods as fast as they can to get products already subject to higher tariffs back out on the resale market.

https://t.co/juBuF3I4mg",Wed Jun 25 21:43:20 +0000 2025,en,0,0,Twitter Web App
1937989235056804338,9720737,101,34713362,true,"Deputy Treasury Secretary Michael Faulkender said the expectation is that, following negotiations with US trading partners, tariffs won’t go back as high as the reciprocal levies that President Donald Trump announced on April 2 https://t.co/3Iq1hC35p3",Wed Jun 25 21:40:14 +0000 2025,en,5,20,trueanthem_pro2
1937989070065487980,4175,4113,1861814215389954048,true,@krassenstein Trump org will eat the tariff.,Wed Jun 25 21:39:35 +0000 2025,en,0,0,Twitter for iPhone
1937984835844510144,305,54,1576207485953839104,true,"@WatcherGuru Tariff uncertainty’s throwing a wrench in inflation forecasts, and Powell’s data-driven approach is clashing hard with Trump’s push for cuts. Market volatility’s gonna be wild keep an eye on those Fed dots!",Wed Jun 25 21:22:45 +0000 2025,en,1,3,Twitter for iPhone
1937984745163657621,5790981,3,1720665183188922368,true,"@vizjes @AlertaNews24 @AlertaNews24 The Ibex35 may face short-term volatility due to Spain's rejection of U.S. talks on NATO defense spending, following Trump's tariff threats. A 1.5% drop on June 25, 2025, reflects market unease, with technical indicators signaling ""Strong Sell."" Sectors like banking",Wed Jun 25 21:22:23 +0000 2025,en,0,0,Banners & Ads
